GLOBAL UNIQUE IDENTIFIER	LAST EDITED DATE	TAXONOMIC ORDER	CATEGORY	COMMON NAME	SCIENTIFIC NAME	SUBSPECIES COMMON NAME	SUBSPECIES SCIENTIFIC NAME	OBSERVATION COUNT	BREEDING BIRD ATLAS CODE	BREEDING BIRD ATLAS CATEGORY	AGE/SEX	COUNTRY	COUNTRY CODE	STATE	STATE CODE	COUNTY	COUNTY CODE	IBA CODE	BCR CODE	USFWS CODE	ATLAS BLOCK	LOCALITY	LOCALITY ID	LOCALITY TYPE	LATITUDE	LONGITUDE	OBSERVATION DATE	TIME OBSERVATIONS STARTED	OBSERVER ID	SAMPLING EVENT IDENTIFIER	PROTOCOL TYPE	PROTOCOL CODE	PROJECT CODE	DURATION MINUTES	EFFORT DISTANCE KM	EFFORT AREA HA	NUMBER OBSERVERS	ALL SPECIES REPORTED	GROUP IDENTIFIER	HAS MEDIA	APPROVED	REVIEWED	REASON	TRIP COMMENTS	SPECIES COMMENTS	
URN:CornellLabOfOrnithology:EBIRD:OBS32034582	2018-08-06 20:53:09	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			X				United States	US	North Carolina	US-NC	Durham	US-NC-063	US-NC_314	29			Eagle Spur Rail Trail--Stagecoach Rd.	L2166330	H	35.8831741	-78.9603710	2002-04-15		obsr23414	S2332972	Incidental	P20	EBIRD				8	0		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS727185157	2019-03-20 22:26:09	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			1				United States	US	North Carolina	US-NC	Durham	US-NC-063		29			Penny's Bend Nature Preserve, NC	L8888801	P	36.0728268	-78.8632942	2002-04-16		obsr311379	S54061523	Historical	P62	EBIRD				3	1		0	1	0			many	
URN:CornellLabOfOrnithology:EBIRD:OBS21447661	2010-10-19 12:44:49	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			2				United States	US	North Carolina	US-NC	Durham	US-NC-063	US-NC_314	29			Woods Edge Apts.	L192771	P	35.9244880	-78.9519800	2002-04-12		obsr36314	S1619104	Incidental	P20	EBIRD	10		0.2023	1	0		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS112011171	2018-08-06 20:53:10	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			X				United States	US	North Carolina	US-NC	Durham	US-NC-063		29			Duke Universiity Campus	L1110449	P	36.0013518	-78.9390700	2002-05-17	08:00:00	obsr59265	S7822459	Incidental	P20	EBIRD				1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS931311860	2020-05-25 10:11:49	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			X				United States	US	North Carolina	US-NC	Durham	US-NC-063	US-NC_314	29			Stagecoach Road Waterfowl Impoundment	L998190	H	35.8849543	-78.9657537	2003-04-27		obsr197034	S69613408	Historical	P62	EBIRD					1	G5381494	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS928219536	2020-05-25 10:11:49	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			X				United States	US	North Carolina	US-NC	Durham	US-NC-063	US-NC_314	29			Stagecoach Road Waterfowl Impoundment	L998190	H	35.8849543	-78.9657537	2003-04-27		obsr1425125	S69419515	Historical	P62	EBIRD					1	G5381494	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS161082199	2018-08-06 20:53:12	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			X				United States	US	North Carolina	US-NC	Durham	US-NC-063		29			West Point on the Eno Park	L998196	H	36.0693043	-78.9094670	2003-05-03	08:00:00	obsr244305	S11358318	Incidental	P20	EBIRD				1	1		0	1	0		Historical data; no effort recorded		
URN:CornellLabOfOrnithology:EBIRD:OBS687311772	2018-12-18 15:08:34	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			X				United States	US	North Carolina	US-NC	Durham	US-NC-063		29			17 Acre Woods	L785746	H	36.0241422	-78.9252663	2004-04-23	00:00:00	obsr312208	S50780957	Incidental	P20	EBIRD				1	0		0	1	0		Life list import		
URN:CornellLabOfOrnithology:EBIRD:OBS687311811	2018-12-18 15:08:36	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			X				United States	US	North Carolina	US-NC	Durham	US-NC-063		29			17 Acre Woods	L785746	H	36.0241422	-78.9252663	2004-04-07	00:00:00	obsr312208	S50780959	Incidental	P20	EBIRD				1	0		0	1	0		Life list import		
URN:CornellLabOfOrnithology:EBIRD:OBS687312095	2018-12-18 15:09:00	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			X				United States	US	North Carolina	US-NC	Durham	US-NC-063		29			17 Acre Woods	L785746	H	36.0241422	-78.9252663	2004-04-27	00:00:00	obsr312208	S50780986	Incidental	P20	EBIRD				1	0		0	1	0		Life list import		
URN:CornellLabOfOrnithology:EBIRD:OBS1036656061	2020-12-26 23:10:29.016535	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			X				United States	US	North Carolina	US-NC	Durham	US-NC-063	US-NC_314	29			Stagecoach Road Waterfowl Impoundment	L998190	H	35.8849543	-78.9657537	2004-04-19	09:30:00	obsr419703	S78039927	Traveling	P22	EBIRD	180	6.437		1	0		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS22272252	2010-10-19 12:40:52	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			1				United States	US	North Carolina	US-NC	Durham	US-NC-063		29			Durham, NC	L212501	P	35.9396657	-78.9445244	2004-05-30		obsr37095	S1684817	Incidental	P20	EBIRD					0		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS22958724	2010-10-19 12:18:40	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			2				United States	US	North Carolina	US-NC	Durham	US-NC-063		29			27707 Durham	L3842	PC	35.9544000	-78.9434000	2004-07-25	17:45:00	obsr34456	S1750338	Stationary	P21	EBIRD	45		0.2023	1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS22721346	2008-07-20 16:42:16	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			2				United States	US	North Carolina	US-NC	Durham	US-NC-063		29			27707 Durham	L3842	PC	35.9544000	-78.9434000	2004-07-18	09:15:00	obsr34456	S1727728	Stationary	P21	EBIRD	60		0.2023	1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS22721358	2010-10-19 12:18:40	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			2				United States	US	North Carolina	US-NC	Durham	US-NC-063		29			27707 Durham	L3842	PC	35.9544000	-78.9434000	2004-07-18	18:45:00	obsr34456	S1727729	Stationary	P21	EBIRD	45		0.2023	1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS22958711	2010-10-19 12:18:40	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			1				United States	US	North Carolina	US-NC	Durham	US-NC-063		29			27707 Durham	L3842	PC	35.9544000	-78.9434000	2004-07-24	17:15:00	obsr34456	S1750337	Stationary	P21	EBIRD	45		0.2023	1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS22958830	2010-10-19 12:18:40	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			2				United States	US	North Carolina	US-NC	Durham	US-NC-063		29			27707 Durham	L3842	PC	35.9544000	-78.9434000	2004-08-11	07:30:00	obsr34456	S1750346	Incidental	P20	EBIRD	30		0.1012	1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS25404093	2013-06-17 13:45:51	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			1				United States	US	North Carolina	US-NC	Durham	US-NC-063	US-NC_314	29			4627-H Hope Valley Rd.	L2226899	P	35.9245911	-78.9526062	2005-03-25	09:00:00	obsr36314	S1908968	Stationary	P21	EBIRD	240		0.2023	1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS321807984	2018-08-06 20:53:20	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			39				United States	US	North Carolina	US-NC	Durham	US-NC-063	US-NC_313	29			Knap of Reeds Waterfowl Impoundment (Durham Co. section)	L3612899	P	36.1351610	-78.8042880	2005-04-24	07:00:00	obsr7426	S23567972	Traveling	P22	EBIRD	480	17.703		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS25625935	2018-08-03 14:07:12	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			X				United States	US	North Carolina	US-NC	Durham	US-NC-063		29			NCSU Hill Forest	L247384	H	36.2007021	-78.8877078	2005-04-14	07:00:00	obsr51351	S1925313	Incidental	P20	EBIRD	60			2	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS30594796	2010-10-19 12:34:47	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			1				United States	US	North Carolina	US-NC	Durham	US-NC-063		29			NCSU Hill Forest	L247384	H	36.2007021	-78.8877078	2005-04-06	16:15:00	obsr51351	S2244149	Incidental	P20	EBIRD	90			1	0		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS30597787	2020-06-07 06:09:25	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			7				United States	US	North Carolina	US-NC	Durham	US-NC-063		29			NCSU Hill Forest	L247384	H	36.2007021	-78.8877078	2005-05-25	06:00:00	obsr51351	S2244331	Incidental	P20	EBIRD	150	4.828		3	0		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS30596264	2018-08-06 20:53:22	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			X				United States	US	North Carolina	US-NC	Durham	US-NC-063		29			NCSU Hill Forest	L247384	H	36.2007021	-78.8877078	2005-05-16	05:30:00	obsr51351	S2244253	Incidental	P20	EBIRD	120		20.2347	3	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS687386691	2018-12-18 19:00:13	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			X				United States	US	North Carolina	US-NC	Durham	US-NC-063		29			17 Acre Woods	L785746	H	36.0241422	-78.9252663	2005-05-08	00:00:00	obsr312208	S50786774	Incidental	P20	EBIRD				1	0		0	1	0		Life list import		
URN:CornellLabOfOrnithology:EBIRD:OBS30596511	2018-08-06 20:53:22	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			X				United States	US	North Carolina	US-NC	Durham	US-NC-063		29			NCSU Hill Forest	L247384	H	36.2007021	-78.8877078	2005-05-17	08:00:00	obsr51351	S2244264	Incidental	P20	EBIRD	120		16.1878	2	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS26373871	2010-10-19 12:36:51	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			1				United States	US	North Carolina	US-NC	Durham	US-NC-063		29			Boyer home	L233901	P	35.9361125	-78.9678871	2005-06-11	14:30:00	obsr34456	S1984533	Stationary	P21	EBIRD	60		0.4856	1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS26373886	2010-10-19 12:36:51	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			1				United States	US	North Carolina	US-NC	Durham	US-NC-063		29			Boyer home	L233901	P	35.9361125	-78.9678871	2005-06-12	09:00:00	obsr34456	S1984534	Incidental	P20	EBIRD	120		0.4047	1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS26258496	2010-10-19 12:36:51	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			1				United States	US	North Carolina	US-NC	Durham	US-NC-063		29			Boyer home	L233901	P	35.9361125	-78.9678871	2005-09-06	18:45:00	obsr34456	S1974865	Stationary	P21	EBIRD	30		0.2023	1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS687386497	2018-12-18 19:00:03	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			X				United States	US	North Carolina	US-NC	Durham	US-NC-063		29			17 Acre Woods	L785746	H	36.0241422	-78.9252663	2005-09-19	00:00:00	obsr312208	S50786763	Incidental	P20	EBIRD				1	0		0	1	0		Life list import		
URN:CornellLabOfOrnithology:EBIRD:OBS33062317	2018-08-03 14:07:48	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			X				United States	US	North Carolina	US-NC	Durham	US-NC-063		29			Durham	L150584	T	35.9940400	-78.8986300	2006-04-11		obsr105078	S2412211	Incidental	P20	EBIRD				1	1		0	1	0		visit to RTP and birded around the airport		
URN:CornellLabOfOrnithology:EBIRD:OBS31114616	2010-10-19 12:34:47	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			9				United States	US	North Carolina	US-NC	Durham	US-NC-063		29			NCSU Hill Forest	L247384	H	36.2007021	-78.8877078	2006-04-05	22:30:00	obsr51351	S2275077	Incidental	P20	EBIRD	45		3.2376	1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS31509241	2020-11-04 17:39:10	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			13				United States	US	North Carolina	US-NC	Durham	US-NC-063		29			NCSU Hill Forest	L247384	H	36.2007021	-78.8877078	2006-04-25	08:30:00	obsr51351	S2300643	Incidental	P20	EBIRD	20			1	0		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS31521878	2018-08-06 20:53:26	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			X				United States	US	North Carolina	US-NC	Durham	US-NC-063		29			NCSU Hill Forest	L247384	H	36.2007021	-78.8877078	2006-04-20	08:30:00	obsr51351	S2301439	Incidental	P20	EBIRD	60			1	0		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS40880134	2010-10-19 12:15:46	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			X				United States	US	North Carolina	US-NC	Durham	US-NC-063	US-NC_314	29			54 Waterfowl Impoundment, NC	L393652	P	35.9087959	-78.9948106	2006-04-30		obsr121519	S2910398	Incidental	P20	EBIRD				1	0		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS31076882	2018-08-03 14:07:47	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			6				United States	US	North Carolina	US-NC	Durham	US-NC-063		29			NCSU Hill Forest	L247384	H	36.2007021	-78.8877078	2006-04-04	13:30:00	obsr51351	S2273007	Incidental	P20	EBIRD	90			1	0		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS31114835	2020-11-04 17:39:10	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			9				United States	US	North Carolina	US-NC	Durham	US-NC-063		29			NCSU Hill Forest	L247384	H	36.2007021	-78.8877078	2006-04-06	08:15:00	obsr51351	S2275097	Stationary	P21	EBIRD	20		2.0235	1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS31521746	2018-08-06 20:53:26	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			X				United States	US	North Carolina	US-NC	Durham	US-NC-063		29			NCSU Hill Forest	L247384	H	36.2007021	-78.8877078	2006-04-26	09:30:00	obsr51351	S2301436	Incidental	P20	EBIRD	120			1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS31361754	2020-11-04 17:39:10	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			37				United States	US	North Carolina	US-NC	Durham	US-NC-063		29			NCSU Hill Forest	L247384	H	36.2007021	-78.8877078	2006-04-11	10:00:00	obsr51351	S2290563	Incidental	P20	EBIRD	90		4.0469	1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS72898372	2009-07-19 18:46:25	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			X				United States	US	North Carolina	US-NC	Durham	US-NC-063	US-NC_313	29			Little River Impoundment NC	L757694	P	36.0859739	-78.8490057	2006-05-11	17:00:00	obsr122326	S5179823	Incidental	P20	EBIRD_TX				2	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS32034065	2018-08-06 20:53:29	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			5				United States	US	North Carolina	US-NC	Durham	US-NC-063		29			My House	L306395	P	35.9144202	-78.9454156	2006-05-22	08:00:00	obsr102017	S2332927	Traveling	P22	EBIRD	60	3.219		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS33423752	2018-08-06 20:53:28	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			X				United States	US	North Carolina	US-NC	Durham	US-NC-063		29			NCSU Hill Forest	L247384	H	36.2007021	-78.8877078	2006-05-07	08:00:00	obsr51351	S2440594	Stationary	P21	EBIRD	60			1	0		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS32100633	2010-10-19 12:28:04	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			3				United States	US	North Carolina	US-NC	Durham	US-NC-063		29			My House	L306395	P	35.9144202	-78.9454156	2006-05-26	08:00:00	obsr102017	S2336722	Traveling	P22	EBIRD	75	5.633		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS32178418	2018-08-06 20:53:30	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			2				United States	US	North Carolina	US-NC	Durham	US-NC-063		29			My House	L306395	P	35.9144202	-78.9454156	2006-05-31	08:30:00	obsr102017	S2341527	Traveling	P22	EBIRD	60	4.828		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS33426479	2018-08-06 20:53:29	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			X				United States	US	North Carolina	US-NC	Durham	US-NC-063		29			NCSU Hill Forest	L247384	H	36.2007021	-78.8877078	2006-05-23	06:00:00	obsr51351	S2440658	Area	P23	EBIRD	360		18.2109	4	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS32060729	2018-08-06 20:53:29	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			2				United States	US	North Carolina	US-NC	Durham	US-NC-063		29			My House	L306395	P	35.9144202	-78.9454156	2006-05-24	08:30:00	obsr102017	S2334426	Traveling	P22	EBIRD	120	8.047		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS687401906	2018-12-18 19:55:59	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			X				United States	US	North Carolina	US-NC	Durham	US-NC-063		29			17 Acre Woods	L785746	H	36.0241422	-78.9252663	2006-05-07	00:00:00	obsr312208	S50787910	Incidental	P20	EBIRD				1	0		0	1	0		Life list import		
URN:CornellLabOfOrnithology:EBIRD:OBS32005062	2018-08-06 20:53:29	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			2				United States	US	North Carolina	US-NC	Durham	US-NC-063		29			My House	L306395	P	35.9144202	-78.9454156	2006-05-21	08:00:00	obsr102017	S2331362	Traveling	P22	EBIRD	45	4.828		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS32504952	2018-08-06 20:53:31	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			9				United States	US	North Carolina	US-NC	Durham	US-NC-063		29			ATT N. & S. of Scott King Rd.	L318030	P	35.8751325	-78.9320879	2006-06-21	08:40:00	obsr102017	S2367626	Traveling	P22	EBIRD	120	6.437		1	1		0	1	0				
